location_name,unavailable_sku,alternative_configurations,floor,sku_option_1,office_options_1,sku_option_2,office_options_2
80 M SE,>50 Desks,50P + 4P,2,26-50 Desks,02-101,3-4 Desks,"02-105,02-108,02-110,02-111,02-113,02-115,02-117,02-119,02-120,02-123,02-136,02-138,02-172,02-173,02-184,02-191,02-193,02-201,02-202,02-203,02-204,02-205,02-206,02-222,02-225,02-227,02-229,02-231,02-233,02-248,02-249,02-264,02-268"
80 M SE,>50 Desks,50P + 4P,2,26-50 Desks,02-101,3-4 Desks,"02-105,02-108,02-110,02-111,02-113,02-115,02-117,02-119,02-120,02-123,02-136,02-138,02-172,02-173,02-184,02-191,02-193,02-201,02-202,02-203,02-204,02-205,02-206,02-222,02-225,02-227,02-229,02-231,02-233,02-248,02-249,02-264,02-268"
80 M SE,>50 Desks,50P + 4P,3,26-50 Desks,03-101,3-4 Desks,"03-105,03-107,03-109,03-110,03-112,03-113,03-115,03-120,03-130,03-134,03-142,03-150,03-155"
80 M SE,>50 Desks,50P + 4P,3,26-50 Desks,03-101,3-4 Desks,"03-105,03-107,03-109,03-110,03-112,03-113,03-115,03-120,03-130,03-134,03-142,03-150,03-155"
80 M SE,>50 Desks,50P + 2P,2,26-50 Desks,02-101,2 Desks,"02-145,02-146,02-148,02-149,02-150,02-151,02-153,02-154,02-155,02-159,02-166,02-167,02-168,02-169,02-170,02-174,02-182,02-183,02-194,02-200,02-208,02-210,02-211,02-212,02-216,02-217,02-219,02-232,02-237,02-238,02-240,02-241,02-242,02-244,02-246,02-250,02-256,02-257,02-262,02-263,02-273,02-276"
80 M SE,>50 Desks,50P + 2P,2,26-50 Desks,02-101,2 Desks,"02-145,02-146,02-148,02-149,02-150,02-151,02-153,02-154,02-155,02-159,02-166,02-167,02-168,02-169,02-170,02-174,02-182,02-183,02-194,02-200,02-208,02-210,02-211,02-212,02-216,02-217,02-219,02-232,02-237,02-238,02-240,02-241,02-242,02-244,02-246,02-250,02-256,02-257,02-262,02-263,02-273,02-276"
80 M SE,>50 Desks,50P + 2P,3,26-50 Desks,03-101,2 Desks,"03-147,03-153,03-154,03-158,03-162"
80 M SE,>50 Desks,50P + 2P,3,26-50 Desks,03-101,2 Desks,"03-147,03-153,03-154,03-158,03-162"
80 M SE,>50 Desks,2x 25P + 10P,3,16-25 Desks,"03-122,03-125",7-10 Desks,"03-104,03-111,03-114,03-124,03-126"
80 M SE,>50 Desks,2x 25P + 10P,3,16-25 Desks,"03-122,03-125",7-10 Desks,"03-104,03-111,03-114,03-124,03-126"
80 M SE,>50 Desks,2x 25P + 6P,3,16-25 Desks,"03-122,03-125",5-6 Desks,"03-106,03-136,03-140"
80 M SE,>50 Desks,2x 25P + 6P,3,16-25 Desks,"03-122,03-125",5-6 Desks,"03-106,03-136,03-140"
80 M SE,>50 Desks,2x 25P + 4P,3,16-25 Desks,"03-122,03-125",3-4 Desks,"03-105,03-107,03-109,03-110,03-112,03-113,03-115,03-120,03-130,03-134,03-142,03-150,03-155"
80 M SE,>50 Desks,2x 25P + 4P,3,16-25 Desks,"03-122,03-125",3-4 Desks,"03-105,03-107,03-109,03-110,03-112,03-113,03-115,03-120,03-130,03-134,03-142,03-150,03-155"
80 M SE,>50 Desks,2x 25P + 2P,3,16-25 Desks,"03-122,03-125",2 Desks,"03-147,03-153,03-154,03-158,03-162"
80 M SE,>50 Desks,2x 25P + 2P,3,16-25 Desks,"03-122,03-125",2 Desks,"03-147,03-153,03-154,03-158,03-162"
88 University,>50 Desks,50P + 25P,2,26-50 Desks,02-001,16-25 Desks,02-002
Aldgate Tower,16-25 Desks,2x 10P,6,7-10 Desks,"600,360,086,068",,
Aldwych House,5-6 Desks,2x 4P,-1,3-4 Desks,"LG-125,LG-126,LG-127",,
Aldwych House,5-6 Desks,4P + 2P,-1,3-4 Desks,"LG-125,LG-126,LG-127",2 Desks,"LG-102,LG-119,LG-122,LG-123,LG-124"
Aldwych House,>50 Desks,50P + 2P,1,26-50 Desks,1-117,2 Desks,1-113
Aldwych House,>50 Desks,50P + 2P,1,26-50 Desks,1-117,2 Desks,1-113
Apollo,11-15 Desks,2x 6P,2,5-6 Desks,"02-103,02-113,02-114,02-118",,
Apollo,7-10 Desks,2x 6P,2,5-6 Desks,"02-103,02-113,02-114,02-118",,
Apollo,7-10 Desks,6P + 4P,2,5-6 Desks,"02-103,02-113,02-114,02-118",3-4 Desks,02-117
Apollo,>50 Desks,50P + 25P,2,26-50 Desks,02-159,16-25 Desks,"02-146,02-160"
Apollo,>50 Desks,50P + 25P,3,26-50 Desks,03-101,16-25 Desks,03-109
Apollo,>50 Desks,50P + 6P,3,26-50 Desks,03-101,5-6 Desks,03-107
Apollo,>50 Desks,50P + 6P,2,26-50 Desks,02-159,5-6 Desks,"02-103,02-113,02-114,02-118"
Apollo,>50 Desks,50P + 4P,2,26-50 Desks,02-159,3-4 Desks,02-117
Apollo,>50 Desks,50P + 4P,2,26-50 Desks,02-159,3-4 Desks,02-117
Apollo,>50 Desks,2x 25P + 6P,2,16-25 Desks,"02-146,02-160",5-6 Desks,"02-103,02-113,02-114,02-118"
Apollo,>50 Desks,2x 25P + 6P,2,16-25 Desks,"02-146,02-160",5-6 Desks,"02-103,02-113,02-114,02-118"
Apollo,>50 Desks,2x 25P + 4P,2,16-25 Desks,"02-146,02-160",3-4 Desks,02-117
Apollo,>50 Desks,2x 25P + 4P,2,16-25 Desks,"02-146,02-160",3-4 Desks,02-117
B Street,16-25 Desks,2x 10P,4,7-10 Desks,"04-103,04-107,04-114,04-139",,
B Street,16-25 Desks,2x 10P,7,7-10 Desks,"07-145,07-150",,
B Street,16-25 Desks,2x 10P,8,7-10 Desks,"08-114,08-145,08-153",,
B Street,16-25 Desks,15P + 10P,8,11-15 Desks,08-154,7-10 Desks,"08-114,08-145,08-153"
B Street,16-25 Desks,15P + 6P,8,11-15 Desks,08-154,5-6 Desks,"08-112,08-117"
B Street,16-25 Desks,15P + 4P,8,11-15 Desks,08-154,3-4 Desks,"08-119,08-130,08-132,08-136,08-137,08-138,08-140,08-141,08-143,08-148"
B Street,16-25 Desks,15P + 2P,8,11-15 Desks,08-154,2 Desks,"08-102,08-107,08-109,08-116,08-118"
Be'er Sheva,11-15 Desks,2x 6P,3,5-6 Desks,348351366,,
Be'er Sheva,11-15 Desks,10P + 6P,3,7-10 Desks,353,5-6 Desks,348351366
Be'er Sheva,11-15 Desks,10P + 4P,3,7-10 Desks,353,3-4 Desks,"309,330-02"
Be'er Sheva,>50 Desks,50P + 10P,3,26-50 Desks,342,7-10 Desks,353
Be'er Sheva,>50 Desks,50P + 6P,3,26-50 Desks,342,5-6 Desks,348351366
Be'er Sheva,>50 Desks,50P + 4P,3,26-50 Desks,342,3-4 Desks,"309,330-02"
Be'er Sheva,>50 Desks,50P + 4P,3,26-50 Desks,342,3-4 Desks,"309,330-02"
Berkeley,7-10 Desks,2x 4P,4,3-4 Desks,400402408,,
Berkeley,7-10 Desks,2x 4P,2,3-4 Desks,200203,,
Berkeley,7-10 Desks,6P + 4P,4,5-6 Desks,415,3-4 Desks,400402408
Brickell City Centre,11-15 Desks,2x 10P,9,7-10 Desks,"09-136,09-138,09-154,09-156,09-161",,
Brickell City Centre,11-15 Desks,2x 10P,8,7-10 Desks,"08-145,08-151,08-152",,
Brickell City Centre,11-15 Desks,2x 6P,6,5-6 Desks,"06-101,06-109,06-110,06-112,06-117",,
Brickell City Centre,11-15 Desks,2x 6P,5,5-6 Desks,"05-105,05-108",,
Brickell City Centre,11-15 Desks,2x 6P,9,5-6 Desks,"09-137,09-142,09-144,09-162",,
Brickell City Centre,11-15 Desks,10P + 6P,5,7-10 Desks,05-131,5-6 Desks,"05-105,05-108"
Brickell City Centre,11-15 Desks,10P + 6P,6,7-10 Desks,06-138,5-6 Desks,"06-101,06-109,06-110,06-112,06-117"
Brickell City Centre,11-15 Desks,10P + 6P,8,7-10 Desks,"08-145,08-151,08-152",5-6 Desks,08-155
Brickell City Centre,11-15 Desks,10P + 6P,9,7-10 Desks,"09-136,09-138,09-154,09-156,09-161",5-6 Desks,"09-137,09-142,09-144,09-162"
Brickell City Centre,11-15 Desks,10P + 4P,8,7-10 Desks,"08-145,08-151,08-152",3-4 Desks,08-130
Brickell City Centre,11-15 Desks,10P + 4P,5,7-10 Desks,05-131,3-4 Desks,05-107
Brickell City Centre,11-15 Desks,10P + 4P,9,7-10 Desks,"09-136,09-138,09-154,09-156,09-161",3-4 Desks,"09-100,09-130,09-131,09-132"
Brickell City Centre,11-15 Desks,10P + 2P,5,7-10 Desks,05-131,2 Desks,05-103
Brickell City Centre,11-15 Desks,10P + 2P,9,7-10 Desks,"09-136,09-138,09-154,09-156,09-161",2 Desks,"09-124,09-152,09-157"
Brickell City Centre,11-15 Desks,10P + 2P,8,7-10 Desks,"08-145,08-151,08-152",2 Desks,"08-112,08-123,08-143"
Brickell City Centre,26-50 Desks,2x 15P,5,11-15 Desks,"05-112,05-117",,
Brickell City Centre,26-50 Desks,25P + 6P,7,16-25 Desks,07-114,5-6 Desks,07-141
Campus Martius,26-50 Desks,2x 15P,6,11-15 Desks,"06A125,06B111",,
Capella Tower,26-50 Desks,2x 15P,40,11-15 Desks,"40-111,40-146",,
Capella Tower,26-50 Desks,2x 15P,39,11-15 Desks,"39-114,39-124",,
Capella Tower,26-50 Desks,25P + 15P,40,16-25 Desks,40-103,11-15 Desks,"40-111,40-146"
Capella Tower,26-50 Desks,25P + 15P,39,16-25 Desks,39-113,11-15 Desks,"39-114,39-124"
Capella Tower,26-50 Desks,25P + 10P,39,16-25 Desks,39-113,7-10 Desks,39-105
Capella Tower,26-50 Desks,25P + 10P,40,16-25 Desks,40-103,7-10 Desks,40-126
Capella Tower,26-50 Desks,25P + 6P,40,16-25 Desks,40-103,5-6 Desks,"40-101,40-102,40-104,40-105,40-106,40-107,40-109,40-114,40-116,40-118,40-123,40-124,40-125,40-129,40-136"
Capella Tower,26-50 Desks,25P + 6P,39,16-25 Desks,39-113,5-6 Desks,"39-102,39-106,39-107,39-108,39-109,39-110,39-112,39-116,39-118,39-120,39-134,39-144,39-148,39-150,39-152,39-154,39-156"
Capella Tower,26-50 Desks,25P + 4P,39,16-25 Desks,39-113,3-4 Desks,"39-111,39-137,39-140,39-142,39-147,39-151,39-157"
Capella Tower,26-50 Desks,25P + 4P,40,16-25 Desks,40-103,3-4 Desks,"40-137,40-139,40-141,40-143"
Capella Tower,26-50 Desks,25P + 2P,40,16-25 Desks,40-103,2 Desks,"40-113,40-115,40-133,40-135,40-140,40-145,40-148"
Capella Tower,26-50 Desks,25P + 2P,39,16-25 Desks,39-113,2 Desks,"39-117,39-119,39-121,39-125,39-135,39-138,39-139,39-141,39-155"
Capella Tower,26-50 Desks,25P + 1P,39,16-25 Desks,39-113,1 Desk / Office,39-143
Capella Tower,26-50 Desks,25P + 1P,40,16-25 Desks,40-103,1 Desk / Office,"40-119,40-138,40-142"
Cervantes,16-25 Desks,2x 15P,10,11-15 Desks,"10-105,10-107,10-109",,
Cervantes,16-25 Desks,2x 15P,12,11-15 Desks,"12-105,12-107,12-109,12-110,12-114",,
Cervantes,16-25 Desks,2x 10P,12,7-10 Desks,"12-103,12-106",,
Cervantes,16-25 Desks,2x 10P,10,7-10 Desks,"10-103,10-118,10-120",,
Cervantes,16-25 Desks,15P + 10P,10,11-15 Desks,"10-105,10-107,10-109",7-10 Desks,"10-103,10-118,10-120"
Cervantes,16-25 Desks,15P + 10P,12,11-15 Desks,"12-105,12-107,12-109,12-110,12-114",7-10 Desks,"12-103,12-106"
Cervantes,16-25 Desks,15P + 6P,12,11-15 Desks,"12-105,12-107,12-109,12-110,12-114",5-6 Desks,12-102
Cervantes,16-25 Desks,15P + 6P,10,11-15 Desks,"10-105,10-107,10-109",5-6 Desks,"10-101,10-117"
Cervantes,16-25 Desks,15P + 4P,12,11-15 Desks,"12-105,12-107,12-109,12-110,12-114",3-4 Desks,"12-104,12-108,12-112,12-113,12-134,12-135"
Cervantes,16-25 Desks,15P + 4P,10,11-15 Desks,"10-105,10-107,10-109",3-4 Desks,"10-112,10-113,10-125,10-130,10-131,10-132,10-134,10-135"
Cervantes,16-25 Desks,15P + 2P,12,11-15 Desks,"12-105,12-107,12-109,12-110,12-114",2 Desks,"12-111,12-136"
Cervantes,16-25 Desks,15P + 2P,10,11-15 Desks,"10-105,10-107,10-109",2 Desks,"10-115,10-121,10-133"
Cervantes,>50 Desks,2x 50P,12,26-50 Desks,"12-128,12-129",,
Cervantes,>50 Desks,50P + 15P,12,26-50 Desks,"12-128,12-129",11-15 Desks,"12-105,12-107,12-109,12-110,12-114"
Cervantes,>50 Desks,50P + 15P,10,26-50 Desks,10-100,11-15 Desks,"10-105,10-107,10-109"
Cervantes,>50 Desks,50P + 10P,10,26-50 Desks,10-100,7-10 Desks,"10-103,10-118,10-120"
Cervantes,>50 Desks,50P + 10P,12,26-50 Desks,"12-128,12-129",7-10 Desks,"12-103,12-106"
Cervantes,>50 Desks,50P + 6P,12,26-50 Desks,"12-128,12-129",5-6 Desks,12-102
Cervantes,>50 Desks,50P + 6P,10,26-50 Desks,10-100,5-6 Desks,"10-101,10-117"
Cervantes,>50 Desks,50P + 4P,12,26-50 Desks,"12-128,12-129",3-4 Desks,"12-104,12-108,12-112,12-113,12-134,12-135"
Cervantes,>50 Desks,50P + 4P,12,26-50 Desks,"12-128,12-129",3-4 Desks,"12-104,12-108,12-112,12-113,12-134,12-135"
Cervantes,>50 Desks,50P + 4P,10,26-50 Desks,10-100,3-4 Desks,"10-112,10-113,10-125,10-130,10-131,10-132,10-134,10-135"
Cervantes,>50 Desks,50P + 4P,10,26-50 Desks,10-100,3-4 Desks,"10-112,10-113,10-125,10-130,10-131,10-132,10-134,10-135"
Cervantes,>50 Desks,50P + 2P,12,26-50 Desks,"12-128,12-129",2 Desks,"12-111,12-136"
Cervantes,>50 Desks,50P + 2P,12,26-50 Desks,"12-128,12-129",2 Desks,"12-111,12-136"
Cervantes,>50 Desks,50P + 2P,10,26-50 Desks,10-100,2 Desks,"10-115,10-121,10-133"
Cervantes,>50 Desks,50P + 2P,10,26-50 Desks,10-100,2 Desks,"10-115,10-121,10-133"
Chancery Lane: Fox Court,11-15 Desks,2x 6P,1,5-6 Desks,"1,003,101,210,131,010,000,000,000,000",,
Chancery Lane: Fox Court,11-15 Desks,2x 6P,2,5-6 Desks,"201,920,202,023",,
Chancery Lane: Fox Court,11-15 Desks,2x 6P,6,5-6 Desks,"6,022,602,360,266,020",,
Chancery Lane: Fox Court,11-15 Desks,10P + 6P,2,7-10 Desks,2013,5-6 Desks,"201,920,202,023"
Chancery Lane: Fox Court,11-15 Desks,10P + 4P,2,7-10 Desks,2013,3-4 Desks,"20,092,021,203,220,300,000"
Chancery Lane: Fox Court,11-15 Desks,10P + 2P,2,7-10 Desks,2013,2 Desks,"2,046,204,820,522,050,000,000,000,000"
Chancery Lane: Fox Court,26-50 Desks,2x 15P,6,11-15 Desks,"60,176,031",,
Chancery Lane: Fox Court,26-50 Desks,25P + 2P,0,16-25 Desks,20,2 Desks,16
Chancery Lane: Fox Court,7-10 Desks,2x 6P,1,5-6 Desks,"1,003,101,210,131,010,000,000,000,000",,
Chancery Lane: Fox Court,7-10 Desks,2x 6P,2,5-6 Desks,"201,920,202,023",,
Chancery Lane: Fox Court,7-10 Desks,2x 6P,6,5-6 Desks,"6,022,602,360,266,020",,
Chancery Lane: Fox Court,7-10 Desks,2x 4P,1,3-4 Desks,"1,021,103,610,371,040",,
Chancery Lane: Fox Court,7-10 Desks,2x 4P,6,3-4 Desks,"6,004,600,760,086,000,000,000,000,000,000,000,000,000",,
Chancery Lane: Fox Court,7-10 Desks,2x 4P,2,3-4 Desks,"20,092,021,203,220,300,000",,
Chancery Lane: Fox Court,7-10 Desks,2x 4P,3,3-4 Desks,"301,130,133,016,301,000,000,000,000,000,000,000",,
Chancery Lane: Fox Court,7-10 Desks,6P + 4P,6,5-6 Desks,"6,022,602,360,266,020",3-4 Desks,"6,004,600,760,086,000,000,000,000,000,000,000,000,000"
Chancery Lane: Fox Court,7-10 Desks,6P + 4P,1,5-6 Desks,"1,003,101,210,131,010,000,000,000,000",3-4 Desks,"1,021,103,610,371,040"
Chancery Lane: Fox Court,7-10 Desks,6P + 4P,2,5-6 Desks,"201,920,202,023",3-4 Desks,"20,092,021,203,220,300,000"
Chancery Lane: Fox Court,7-10 Desks,6P + 2P,2,5-6 Desks,"201,920,202,023",2 Desks,"2,046,204,820,522,050,000,000,000,000"
Chancery Lane: Fox Court,7-10 Desks,6P + 2P,1,5-6 Desks,"1,003,101,210,131,010,000,000,000,000",2 Desks,"104,210,451,047,105,000,000,000,000,000,000,000"
Chancery Lane: Fox Court,7-10 Desks,6P + 1P,1,5-6 Desks,"1,003,101,210,131,010,000,000,000,000",1 Desk / Office,"1,050,105,410,561,050"
Charging Bull,26-50 Desks,2x 25P,10,16-25 Desks,"1,001,810,035",,
Charging Bull,26-50 Desks,2x 15P,10,11-15 Desks,"1,003,210,033",,
Charging Bull,26-50 Desks,25P + 15P,10,16-25 Desks,"1,001,810,035",11-15 Desks,"1,003,210,033"
Charging Bull,26-50 Desks,25P + 10P,10,16-25 Desks,"1,001,810,035",7-10 Desks,10034
Charging Bull,26-50 Desks,25P + 6P,10,16-25 Desks,"1,001,810,035",5-6 Desks,"1,000,110,004"
Charging Bull,26-50 Desks,25P + 4P,10,16-25 Desks,"1,001,810,035",3-4 Desks,"100,111,004,310,077"
Charging Bull,26-50 Desks,25P + 2P,10,16-25 Desks,"1,001,810,035",2 Desks,"1,005,110,063"
Charging Bull,>50 Desks,2x 25P + 15P,10,16-25 Desks,"1,001,810,035",11-15 Desks,"1,003,210,033"
Charging Bull,>50 Desks,2x 25P + 15P,10,16-25 Desks,"1,001,810,035",11-15 Desks,"1,003,210,033"
Charging Bull,>50 Desks,2x 25P + 10P,10,16-25 Desks,"1,001,810,035",7-10 Desks,10034
Charging Bull,>50 Desks,2x 25P + 10P,10,16-25 Desks,"1,001,810,035",7-10 Desks,10034
Charging Bull,>50 Desks,2x 25P + 6P,10,16-25 Desks,"1,001,810,035",5-6 Desks,"1,000,110,004"
Charging Bull,>50 Desks,2x 25P + 6P,10,16-25 Desks,"1,001,810,035",5-6 Desks,"1,000,110,004"
Charging Bull,>50 Desks,2x 25P + 4P,10,16-25 Desks,"1,001,810,035",3-4 Desks,"100,111,004,310,077"
Charging Bull,>50 Desks,2x 25P + 4P,10,16-25 Desks,"1,001,810,035",3-4 Desks,"100,111,004,310,077"
Charging Bull,>50 Desks,2x 25P + 2P,10,16-25 Desks,"1,001,810,035",2 Desks,"1,005,110,063"
Charging Bull,>50 Desks,2x 25P + 2P,10,16-25 Desks,"1,001,810,035",2 Desks,"1,005,110,063"
Chinatown,11-15 Desks,10P + 6P,3,7-10 Desks,336,5-6 Desks,4002
Chinatown,11-15 Desks,10P + 1P,3,7-10 Desks,336,1 Desk / Office,3019
Chinatown,7-10 Desks,6P + 1P,3,5-6 Desks,4002,1 Desk / Office,3019
City Hall,11-15 Desks,10P + 4P,19,7-10 Desks,1933,3-4 Desks,1934
City Hall,11-15 Desks,10P + 2P,19,7-10 Desks,1933,2 Desks,"19,271,929"
City Hall,11-15 Desks,10P + 1P,19,7-10 Desks,1933,1 Desk / Office,1909
Civic Center,7-10 Desks,2x 4P,5,3-4 Desks,515560562,,
Civic Center,7-10 Desks,2x 4P,4,3-4 Desks,428434,,
Civic Center,7-10 Desks,6P + 4P,4,5-6 Desks,448,3-4 Desks,428434
Civic Center,7-10 Desks,6P + 4P,2,5-6 Desks,209,3-4 Desks,208
Civic Center,7-10 Desks,6P + 2P,4,5-6 Desks,448,2 Desks,421427460
Civic Center,7-10 Desks,6P + 1P,4,5-6 Desks,448,1 Desk / Office,419
Ciyunsi,16-25 Desks,2x 10P,7,7-10 Desks,"07-126,07-138,07-176,07-177,07-190",,
Ciyunsi,16-25 Desks,2x 10P,6,7-10 Desks,"06-168,06-173,06-185,06-200",,
Ciyunsi,16-25 Desks,15P + 10P,7,11-15 Desks,07-120,7-10 Desks,"07-126,07-138,07-176,07-177,07-190"
Ciyunsi,16-25 Desks,15P + 6P,7,11-15 Desks,07-120,5-6 Desks,"07-125,07-131,07-139"
Ciyunsi,16-25 Desks,15P + 4P,7,11-15 Desks,07-120,3-4 Desks,"07-123,07-130,07-151,07-157,07-160,07-163,07-191,07-196,07-200,07-201,07-205"
Ciyunsi,16-25 Desks,15P + 2P,7,11-15 Desks,07-120,2 Desks,07-170
Colony Square,>50 Desks,2x 50P,11,26-50 Desks,"11-111,11-142",,
Colony Square,>50 Desks,50P + 25P,9,26-50 Desks,09-103,16-25 Desks,09-139
Colony Square,>50 Desks,50P + 25P,10,26-50 Desks,10-118,16-25 Desks,"10-121,10-124"
Colony Square,>50 Desks,50P + 10P,9,26-50 Desks,09-103,7-10 Desks,"09-101,09-104,09-106"
Colony Square,>50 Desks,50P + 10P,11,26-50 Desks,"11-111,11-142",7-10 Desks,11-108
Colony Square,>50 Desks,50P + 6P,9,26-50 Desks,09-103,5-6 Desks,"09-113,09-120,09-127,09-129"
Colony Square,>50 Desks,50P + 4P,9,26-50 Desks,09-103,3-4 Desks,"09-126,09-146,09-149"
Colony Square,>50 Desks,50P + 4P,9,26-50 Desks,09-103,3-4 Desks,"09-126,09-146,09-149"
Colony Square,>50 Desks,50P + 4P,11,26-50 Desks,"11-111,11-142",3-4 Desks,11-135
Colony Square,>50 Desks,50P + 4P,11,26-50 Desks,"11-111,11-142",3-4 Desks,11-135
Colony Square,>50 Desks,50P + 4P,10,26-50 Desks,10-118,3-4 Desks,"10-111,10-117"
Colony Square,>50 Desks,50P + 4P,10,26-50 Desks,10-118,3-4 Desks,"10-111,10-117"
Colony Square,>50 Desks,50P + 2P,10,26-50 Desks,10-118,2 Desks,"10-110,10-112,10-126"
Colony Square,>50 Desks,50P + 2P,10,26-50 Desks,10-118,2 Desks,"10-110,10-112,10-126"
Colony Square,>50 Desks,50P + 2P,9,26-50 Desks,09-103,2 Desks,"09-117,09-123,09-143,09-144,09-150"
Colony Square,>50 Desks,50P + 2P,9,26-50 Desks,09-103,2 Desks,"09-117,09-123,09-143,09-144,09-150"
Colony Square,>50 Desks,50P + 2P,11,26-50 Desks,"11-111,11-142",2 Desks,11-121
Colony Square,>50 Desks,50P + 2P,11,26-50 Desks,"11-111,11-142",2 Desks,11-121
Colony Square,>50 Desks,50P + 1P,9,26-50 Desks,09-103,1 Desk / Office,"09-151,09-159"
Colony Square,>50 Desks,50P + 1P,9,26-50 Desks,09-103,1 Desk / Office,"09-151,09-159"
Colony Square,>50 Desks,2x 25P + 4P,10,16-25 Desks,"10-121,10-124",3-4 Desks,"10-111,10-117"
Colony Square,>50 Desks,2x 25P + 4P,10,16-25 Desks,"10-121,10-124",3-4 Desks,"10-111,10-117"
Colony Square,>50 Desks,2x 25P + 2P,10,16-25 Desks,"10-121,10-124",2 Desks,"10-110,10-112,10-126"
Colony Square,>50 Desks,2x 25P + 2P,10,16-25 Desks,"10-121,10-124",2 Desks,"10-110,10-112,10-126"
Constellation,11-15 Desks,2x 6P,3,5-6 Desks,"03-137,03-138,03-141,03-147",,
Constellation,11-15 Desks,2x 6P,2,5-6 Desks,"02-129,02-137,02-143,02-150,02-151,02-171,02-186",,
Constellation,2 Desks,2x 1P,2,1 Desk / Office,"02-107,02-128",,
Constellation,3-4 Desks,2P + 1P,2,2 Desks,02-111,1 Desk / Office,"02-107,02-128"
Constellation,7-10 Desks,2x 6P,3,5-6 Desks,"03-137,03-138,03-141,03-147",,
Constellation,7-10 Desks,2x 6P,2,5-6 Desks,"02-129,02-137,02-143,02-150,02-151,02-171,02-186",,
Constellation,7-10 Desks,6P + 4P,2,5-6 Desks,"02-129,02-137,02-143,02-150,02-151,02-171,02-186",3-4 Desks,02-146
Constellation,7-10 Desks,6P + 4P,3,5-6 Desks,"03-137,03-138,03-141,03-147",3-4 Desks,03-154
Constellation,7-10 Desks,6P + 2P,2,5-6 Desks,"02-129,02-137,02-143,02-150,02-151,02-171,02-186",2 Desks,02-111
Constellation,7-10 Desks,6P + 1P,3,5-6 Desks,"03-137,03-138,03-141,03-147",1 Desk / Office,03-167
Constellation,7-10 Desks,6P + 1P,2,5-6 Desks,"02-129,02-137,02-143,02-150,02-151,02-171,02-186",1 Desk / Office,"02-107,02-128"
Corrigan Station,>50 Desks,50P + 25P,6,26-50 Desks,06-113,16-25 Desks,06-100
Corrigan Station,>50 Desks,50P + 15P,5,26-50 Desks,05-101,11-15 Desks,05-118
Corrigan Station,>50 Desks,50P + 10P,5,26-50 Desks,05-101,7-10 Desks,05-109
Corrigan Station,>50 Desks,50P + 10P,3,26-50 Desks,03-108,7-10 Desks,"03-112,03-116"
Corrigan Station,>50 Desks,50P + 6P,5,26-50 Desks,05-101,5-6 Desks,"05-102,05-110,05-114,05-115,05-119,05-123,05-125,05-126,05-132"
Corrigan Station,>50 Desks,50P + 6P,3,26-50 Desks,03-108,5-6 Desks,03-104
Corrigan Station,>50 Desks,50P + 6P,6,26-50 Desks,06-113,5-6 Desks,"06-107,06-120,06-123,06-129"
Corrigan Station,>50 Desks,50P + 4P,5,26-50 Desks,05-101,3-4 Desks,"05-103,05-104,05-105,05-106,05-108,05-112,05-120,05-124"
Corrigan Station,>50 Desks,50P + 4P,5,26-50 Desks,05-101,3-4 Desks,"05-103,05-104,05-105,05-106,05-108,05-112,05-120,05-124"
Corrigan Station,>50 Desks,50P + 4P,3,26-50 Desks,03-108,3-4 Desks,03-114
Corrigan Station,>50 Desks,50P + 4P,3,26-50 Desks,03-108,3-4 Desks,03-114
Corrigan Station,>50 Desks,50P + 4P,6,26-50 Desks,06-113,3-4 Desks,"06-102,06-115,06-122,06-128"
Corrigan Station,>50 Desks,50P + 4P,6,26-50 Desks,06-113,3-4 Desks,"06-102,06-115,06-122,06-128"
Corrigan Station,>50 Desks,50P + 2P,6,26-50 Desks,06-113,2 Desks,06-116
Corrigan Station,>50 Desks,50P + 2P,6,26-50 Desks,06-113,2 Desks,06-116
Crystal City,7-10 Desks,2x 4P,12,3-4 Desks,"1,201,012,011",,
Crystal City,7-10 Desks,2x 4P,11,3-4 Desks,"110,141,102,411,028",,
Crystal City,7-10 Desks,6P + 4P,12,5-6 Desks,12020,3-4 Desks,"1,201,012,011"
Crystal City,7-10 Desks,6P + 1P,12,5-6 Desks,12020,1 Desk / Office,12048
Culver City,11-15 Desks,10P + 4P,1,7-10 Desks,1185,3-4 Desks,"11,901,192"
Culver City,5-6 Desks,2x 4P,1,3-4 Desks,"11,901,192",,
Culver City,5-6 Desks,2x 4P,2,3-4 Desks,"21,052,110",,
Custom House,16-25 Desks,2x 15P,4,11-15 Desks,"4C4,4E4",,
Custom House,16-25 Desks,2x 15P,3,11-15 Desks,"3A1,3C3,3C4,3E3,3E4",,
Custom House,16-25 Desks,2x 10P,4,7-10 Desks,"402B,4C6,4E1,4E5",,
Custom House,16-25 Desks,2x 10P,3,7-10 Desks,"3D3,3G7,3G9",,
Custom House,16-25 Desks,15P + 10P,3,11-15 Desks,"3A1,3C3,3C4,3E3,3E4",7-10 Desks,"3D3,3G7,3G9"
Custom House,16-25 Desks,15P + 10P,4,11-15 Desks,"4C4,4E4",7-10 Desks,"402B,4C6,4E1,4E5"
Custom House,16-25 Desks,15P + 6P,2,11-15 Desks,2G10,5-6 Desks,"2A4,2B8,2F8"
Custom House,16-25 Desks,15P + 6P,4,11-15 Desks,"4C4,4E4",5-6 Desks,"402A,404,4C1,4C7,4C8,4E2,4E3,4E6,4E7"
